"GIS key",Cruise,"Transect number","Bin number",Date,"Time (sec)","Latitude Start (Âº)","Longitude Start (Âº)","Latitude Mid (Âº)","Longitude Mid (Âº)","Latitude Stop (Âº)","Longitude Stop (Âº)","Length (m)","Width (m)","Area (mÂ²)","Depth (m)","Julian date","Julian day",SVY,Season
CAC19870502F1,CAC1987_05,1,1,1987-05-02,728,31.171,-120.954,31.16500851,-120.9681338,31.15901703,-120.9822675,3000,300,900000,-3993,87122,122,CAC,Spring
CAC19870502F10,CAC1987_05,2,10,1987-05-02,913.5,30.99555433,-121.2588134,30.98790977,-121.2717947,30.9802652,-121.2847761,3000,300,900000,-3944,87122,122,CAC,Spring
CAC19870502F11,CAC1987_05,2,11,1987-05-02,922.5,30.9802652,-121.2847761,30.97273135,-121.2978322,30.96519749,-121.3108883,3000,300,900000,-3945,87122,122,CAC,Spring
CAC19870502F12,CAC1987_05,2,12,1987-05-02,931.1,30.96519749,-121.3108883,30.95920606,-121.3249857,30.95321462,-121.3390832,3000,300,900000,-3953,87122,122,CAC,Spring
CAC19870502F13,CAC1987_05,2,13,1987-05-02,940.1,30.95321462,-121.3390832,30.94722319,-121.3531807,30.94123176,-121.3672782,3000,300,900000,-3967,87122,122,CAC,Spring
CAC19870502F14,CAC1987_05,2,14,1987-05-02,949.2,30.94123176,-121.3672782,30.93524032,-121.3813757,30.92924889,-121.3954732,3000,300,900000,-3979,87122,122,CAC,Spring
CAC19870502F15,CAC1987_05,2,15,1987-05-02,958.3,30.92924889,-121.3954732,30.92325745,-121.4095707,30.91726602,-121.4236682,3000,300,900000,-3990,87122,122,CAC,Spring
CAC19870502F16,CAC1987_05,2,16,1987-05-02,1007.3,30.91726602,-121.4236682,30.91127458,-121.4377657,30.90528315,-121.4518632,3000,300,900000,-4004,87122,122,CAC,Spring
CAC19870502F17,CAC1987_05,2,17,1987-05-02,1016.4,30.90528315,-121.4518632,30.89929172,-121.4659607,30.89330028,-121.4800582,3000,300,900000,-4063,87122,122,CAC,Spring
CAC19870502F18,CAC1987_05,2,18,1987-05-02,1025.5,30.89330028,-121.4800582,30.88730885,-121.4941557,30.88131741,-121.5082531,3000,300,900000,-4100,87122,122,CAC,Spring
CAC19870502F19,CAC1987_05,2,19,1987-05-02,1034.5,30.88131741,-121.5082531,30.87532598,-121.5223506,30.86933455,-121.5364481,3000,300,900000,-4100,87122,122,CAC,Spring
CAC19870502F2,CAC1987_05,1,2,1987-05-02,737.8,31.15901703,-120.9822675,31.15302554,-120.9964013,31.14703405,-121.0105351,3000,300,900000,-3998,87122,122,CAC,Spring
CAC19870502F20,CAC1987_05,2,20,1987-05-02,1043.6,30.86933455,-121.5364481,30.86334311,-121.5505456,30.85735168,-121.5646431,3000,300,900000,-4097,87122,122,CAC,Spring
CAC19870502F21,CAC1987_05,2,21,1987-05-02,1052.6,30.85735168,-121.5646431,30.85217584,-121.5768216,30.847,-121.589,2591.619052,300,777485.7156,-4095,87122,122,CAC,Spring
CAC19870502F22,CAC1987_05,3,22,1987-05-02,1328.5,30.847,-121.641,30.84065002,-121.6548678,30.83430005,-121.6687355,3000,300,900000,-4101,87122,122,CAC,Spring
CAC19870502F23,CAC1987_05,3,23,1987-05-02,1337.5,30.83430005,-121.6687355,30.82795007,-121.6826033,30.82160009,-121.6964711,3000,300,900000,-4103,87122,122,CAC,Spring
CAC19870502F24,CAC1987_05,3,24,1987-05-02,1346.6,30.82160009,-121.6964711,30.81525011,-121.7103388,30.80890014,-121.7242066,3000,300,900000,-4105,87122,122,CAC,Spring
CAC19870502F25,CAC1987_05,3,25,1987-05-02,1355.6,30.80890014,-121.7242066,30.80255016,-121.7380744,30.79620018,-121.7519421,3000,300,900000,-4107,87122,122,CAC,Spring
CAC19870502F26,CAC1987_05,3,26,1987-05-02,1404.7,30.79620018,-121.7519421,30.78985021,-121.7658099,30.78350023,-121.7796777,3000,300,900000,-4108,87122,122,CAC,Spring
CAC19870502F27,CAC1987_05,3,27,1987-05-02,1413.7,30.78350023,-121.7796777,30.77715025,-121.7935454,30.77080027,-121.8074132,3000,300,900000,-4108,87122,122,CAC,Spring
CAC19870502F28,CAC1987_05,3,28,1987-05-02,1422.8,30.77080027,-121.8074132,30.76431437,-121.8211861,30.75782846,-121.834959,3000,300,900000,-4107,87122,122,CAC,Spring
CAC19870502F29,CAC1987_05,3,29,1987-05-02,1431.8,30.75782846,-121.834959,30.75056976,-121.8481925,30.74331106,-121.8614261,3000,300,900000,-4107,87122,122,CAC,Spring
CAC19870502F3,CAC1987_05,1,3,1987-05-02,747.6,31.14703405,-121.0105351,31.13951703,-121.0282676,31.132,-121.046,3763.853962,300,1129156.189,-4065,87122,122,CAC,Spring
CAC19870502F30,CAC1987_05,3,30,1987-05-02,1441.1,30.74331106,-121.8614261,30.73605236,-121.8746596,30.72879366,-121.8878932,3000,300,900000,-4105,87122,122,CAC,Spring
CAC19870502F31,CAC1987_05,3,31,1987-05-02,1450.4,30.72879366,-121.8878932,30.72153496,-121.9011267,30.71427626,-121.9143603,3000,300,900000,-4103,87122,122,CAC,Spring
CAC19870502F32,CAC1987_05,3,32,1987-05-02,1459.7,30.71427626,-121.9143603,30.70701756,-121.9275938,30.69975886,-121.9408274,3000,300,900000,-4101,87122,122,CAC,Spring
CAC19870502F33,CAC1987_05,3,33,1987-05-02,1509,30.69975886,-121.9408274,30.69250016,-121.9540609,30.68524145,-121.9672945,3000,300,900000,-4084,87122,122,CAC,Spring
CAC19870502F34,CAC1987_05,3,34,1987-05-02,1518.3,30.68524145,-121.9672945,30.67798275,-121.980528,30.67072405,-121.9937616,3000,300,900000,-4100,87122,122,CAC,Spring
CAC19870502F35,CAC1987_05,3,35,1987-05-02,1527.6,30.67072405,-121.9937616,30.66346535,-122.0069951,30.65620665,-122.0202287,3000,300,900000,-4102,87122,122,CAC,Spring
CAC19870502F36,CAC1987_05,3,36,1987-05-02,1536.8,30.65620665,-122.0202287,30.64894795,-122.0334622,30.64168925,-122.0466958,3000,300,900000,-4105,87122,122,CAC,Spring
CAC19870502F37,CAC1987_05,3,37,1987-05-02,1546.1,30.64168925,-122.0466958,30.63443055,-122.0599293,30.62717185,-122.0731629,3000,300,900000,-4108,87122,122,CAC,Spring
CAC19870502F38,CAC1987_05,3,38,1987-05-02,1555.4,30.62717185,-122.0731629,30.61989843,-122.0863845,30.61262502,-122.099606,3000,300,900000,-4109,87122,122,CAC,Spring
CAC19870502F39,CAC1987_05,3,39,1987-05-02,1605.1,30.61262502,-122.099606,30.60474811,-122.1123364,30.5968712,-122.1250668,3000,300,900000,-4104,87122,122,CAC,Spring
CAC19870502F40,CAC1987_05,3,40,1987-05-02,1615.1,30.5968712,-122.1250668,30.58899429,-122.1377971,30.58111738,-122.1505275,3000,300,900000,-4102,87122,122,CAC,Spring
CAC19870502F41,CAC1987_05,3,41,1987-05-02,1625.1,30.58111738,-122.1505275,30.57324047,-122.1632578,30.56536356,-122.1759882,3000,300,900000,-4107,87122,122,CAC,Spring
CAC19870502F42,CAC1987_05,3,42,1987-05-02,1635.1,30.56536356,-122.1759882,30.55748665,-122.1887185,30.54960974,-122.2014489,3000,300,900000,-4107,87122,122,CAC,Spring
CAC19870502F43,CAC1987_05,3,43,1987-05-02,1645.1,30.54960974,-122.2014489,30.54173283,-122.2141793,30.53385592,-122.2269096,3000,300,900000,-4101,87122,122,CAC,Spring
CAC19870502F44,CAC1987_05,3,44,1987-05-02,1655.1,30.53385592,-122.2269096,30.52392796,-122.2429548,30.514,-122.259,3781.162945,300,1134348.883,-4089,87122,122,CAC,Spring
CAC19870502F5,CAC1987_05,2,5,1987-05-02,828.9,31.072,-121.129,31.06435543,-121.1419813,31.05671087,-121.1549627,3000,300,900000,-3973,87122,122,CAC,Spring
CAC19870502F6,CAC1987_05,2,6,1987-05-02,837.8,31.05671087,-121.1549627,31.0490663,-121.167944,31.04142173,-121.1809254,3000,300,900000,-3962,87122,122,CAC,Spring
CAC19870502F7,CAC1987_05,2,7,1987-05-02,846.7,31.04142173,-121.1809254,31.03377717,-121.1939067,31.0261326,-121.206888,3000,300,900000,-3951,87122,122,CAC,Spring
CAC19870502F8,CAC1987_05,2,8,1987-05-02,855.7,31.0261326,-121.206888,31.01848803,-121.2198694,31.01084347,-121.2328507,3000,300,900000,-3948,87122,122,CAC,Spring
CAC19870502F9,CAC1987_05,2,9,1987-05-02,904.6,31.01084347,-121.2328507,31.0031989,-121.2458321,30.99555433,-121.2588134,3000,300,900000,-3945,87122,122,CAC,Spring
CAC19870503F46,CAC1987_05,4,46,1987-05-03,556.4,29.859,-123.597,29.87012409,-123.6058226,29.88124819,-123.6146451,3000,300,900000,-4071,87123,123,CAC,Spring
CAC19870503F47,CAC1987_05,4,47,1987-05-03,606.2,29.88124819,-123.6146451,29.89237228,-123.6234677,29.90349638,-123.6322902,3000,300,900000,-4071,87123,123,CAC,Spring
