"GIS key",Cruise,"Transect number","Bin number",Date,"Time (sec)","Latitude Start (Âº)","Longitude Start (Âº)","Latitude Mid (Âº)","Longitude Mid (Âº)","Latitude Stop (Âº)","Longitude Stop (Âº)","Length (m)","Width (m)","Area (mÂ²)","Depth (m)","Julian date","Julian day",SVY,Season
CPR20030928F1,CPR2003_09,1,1,2003-09-28,1619.9,48.99774887,-126.495,48.99087443,-126.5127149,48.984,-126.5304298,3000,400,1200000,,3271,271,CPR,Fall
CPR20030928F10,CPR2003_09,1,10,2003-09-28,1724.3,49.11988181,-126.8151942,49.11319306,-126.8331084,49.10650432,-126.8510226,3000,400,1200000,,3271,271,CPR,Fall
CPR20030928F11,CPR2003_09,1,11,2003-09-28,1731.3,49.1332593,-126.8510226,49.12657056,-126.8689368,49.11988181,-126.886851,3000,400,1200000,,3271,271,CPR,Fall
CPR20030928F12,CPR2003_09,1,12,2003-09-28,1738.3,49.1466368,-126.886851,49.13994805,-126.9047652,49.1332593,-126.9226794,3000,400,1200000,,3271,271,CPR,Fall
CPR20030928F13,CPR2003_09,1,13,2003-09-28,1745.2,49.16001429,-126.9226794,49.15332554,-126.9405936,49.1466368,-126.9585078,3000,400,1200000,,3271,271,CPR,Fall
CPR20030928F14,CPR2003_09,1,14,2003-09-28,1752.2,49.17339178,-126.9585078,49.16670304,-126.976422,49.16001429,-126.9943363,3000,400,1200000,,3271,271,CPR,Fall
CPR20030928F15,CPR2003_09,1,15,2003-09-28,1759.2,49.18656847,-126.9943363,49.17998013,-127.0123642,49.17339178,-127.0303922,3000,400,1200000,,3271,271,CPR,Fall
CPR20030928F16,CPR2003_09,1,16,2003-09-28,1806.7,49.199671,-127.0303922,49.19311974,-127.0484621,49.18656847,-127.0665321,3000,400,1200000,,3271,271,CPR,Fall
CPR20030928F17,CPR2003_09,1,17,2003-09-28,1813.8,49.21277353,-127.0665321,49.20622227,-127.0846021,49.199671,-127.102672,3000,400,1200000,,3271,271,CPR,Fall
CPR20030928F18,CPR2003_09,1,18,2003-09-28,1820.8,49.22587606,-127.102672,49.2193248,-127.120742,49.21277353,-127.138812,3000,400,1200000,,3271,271,CPR,Fall
CPR20030928F19,CPR2003_09,1,19,2003-09-28,1827.9,49.23897859,-127.138812,49.23242732,-127.156882,49.22587606,-127.1749519,3000,400,1200000,,3271,271,CPR,Fall
CPR20030928F2,CPR2003_09,1,2,2003-09-28,1627.2,49.01149774,-126.5304298,49.0046233,-126.5481447,48.99774887,-126.5658595,3000,400,1200000,,3271,271,CPR,Fall
CPR20030928F20,CPR2003_09,1,20,2003-09-28,1834.9,49.25208112,-127.1749519,49.24552985,-127.1930219,49.23897859,-127.2110919,3000,400,1200000,,3271,271,CPR,Fall
CPR20030928F21,CPR2003_09,1,21,2003-09-28,1842,49.26518365,-127.2110919,49.25863238,-127.2291618,49.25208112,-127.2472318,3000,400,1200000,,3271,271,CPR,Fall
CPR20030928F22,CPR2003_09,1,22,2003-09-28,1849.1,49.268,-127.2472318,49.26659182,-127.2511159,49.26518365,-127.255,644.842,400,257937,,3271,271,CPR,Fall
CPR20030928F3,CPR2003_09,1,3,2003-09-28,1634.6,49.0252466,-126.5658595,49.01837217,-126.5835744,49.01149774,-126.6012893,3000,400,1200000,,3271,271,CPR,Fall
CPR20030928F4,CPR2003_09,1,4,2003-09-28,1642,49.03899547,-126.6012893,49.03212104,-126.6190042,49.0252466,-126.6367191,3000,400,1200000,,3271,271,CPR,Fall
CPR20030928F5,CPR2003_09,1,5,2003-09-28,1649.4,49.05274434,-126.6367191,49.0458699,-126.654434,49.03899547,-126.6721489,3000,400,1200000,,3271,271,CPR,Fall
CPR20030928F6,CPR2003_09,1,6,2003-09-28,1656.8,49.06637184,-126.6721489,49.05955809,-126.6899289,49.05274434,-126.7077089,3000,400,1200000,,3271,271,CPR,Fall
CPR20030928F7,CPR2003_09,1,7,2003-09-28,1703.3,49.07974933,-126.7077089,49.07306059,-126.7256231,49.06637184,-126.7435373,3000,400,1200000,,3271,271,CPR,Fall
CPR20030928F8,CPR2003_09,1,8,2003-09-28,1710.3,49.09312682,-126.7435373,49.08643808,-126.7614515,49.07974933,-126.7793658,3000,400,1200000,,3271,271,CPR,Fall
CPR20030928F9,CPR2003_09,1,9,2003-09-28,1717.3,49.10650432,-126.7793658,49.09981557,-126.79728,49.09312682,-126.8151942,3000,400,1200000,,3271,271,CPR,Fall
CPR20030929F23,CPR2003_09,2,23,2003-09-29,820.4,50.80163088,-131.629,50.79631544,-131.6486401,50.791,-131.6682802,3000,400,1200000,,3272,272,CPR,Fall
